provinceID,year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
1,2000,1,0.031,257.0,20.04,51.54,35.79,0.0,0.0,0.18,1.73,8.11,16.4,21.82,21.53,16.04,8.83,3.46,1.43,0.24,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,2,0.032,256.27,21.97,53.81,37.89,0.0,0.0,0.06,1.19,5.37,11.87,19.5,22.66,18.96,12.28,5.31,1.85,0.6,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,3,0.031,257.02,22.44,52.47,37.46,0.0,0.0,0.0,0.89,4.23,12.52,22.06,24.87,18.25,10.55,4.17,1.43,0.54,0.36,0.06,0.06,0.0,0.0,0.0,0.0,0.0
1,2000,4,0.031,258.2,23.37,49.86,36.62,0.0,0.0,0.06,0.6,3.94,15.38,24.99,24.93,17.29,7.45,3.04,1.43,0.54,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,5,0.032,258.52,23.87,51.39,37.63,0.0,0.0,0.0,0.42,2.44,13.54,22.96,26.18,17.89,9.54,4.41,1.79,0.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,6,0.033,259.28,23.17,53.81,38.49,0.0,0.0,0.0,0.12,1.43,9.78,22.78,26.65,21.35,10.49,5.19,1.73,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,7,0.033,261.25,20.14,52.84,36.49,0.0,0.0,0.0,0.24,2.86,12.52,28.74,27.49,18.13,6.32,2.98,0.54,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,8,0.036000000000000004,263.58,19.54,51.37,35.46,0.0,0.0,0.0,0.3,3.82,15.74,30.29,27.79,14.25,5.31,2.09,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,9,0.040999999999999995,265.53,21.12,52.87,36.99,0.0,0.0,0.0,0.0,1.61,12.52,26.89,29.52,18.37,7.27,2.39,1.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,10,0.049,267.48,20.95,56.47,38.71,0.0,0.0,0.0,0.12,0.95,8.59,22.84,27.73,21.65,10.91,5.07,1.97,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,11,0.059000000000000004,270.73,20.73,52.91,36.82,0.0,0.0,0.0,0.18,2.27,14.97,27.79,24.75,15.68,8.94,3.28,1.85,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,12,0.071,274.7,20.62,48.94,34.78,0.0,0.0,0.06,0.78,6.02,19.38,28.8,23.79,12.52,5.61,1.79,1.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,13,0.08800000000000001,278.65,22.13,45.21,33.67,0.0,0.0,0.24,1.67,7.45,22.66,28.74,21.53,11.15,4.11,1.61,0.66,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,14,0.113,282.68,24.64,39.42,32.03,0.0,0.06,0.36,3.34,12.16,25.82,25.58,18.9,9.06,3.52,0.72,0.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,15,0.149,286.47,29.8,34.96,32.38,0.0,0.12,1.25,4.41,12.64,21.29,24.09,18.72,10.73,4.83,1.49,0.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,16,0.198,289.49,38.27,33.68,35.97,0.0,0.0,0.83,2.98,8.47,13.3,20.99,20.99,15.98,9.72,4.35,1.73,0.42,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000,17,0.258,291.72,50.76,35.54,43.15,0.0,0.06,0.06,1.01,3.94,6.74,12.28,15.15,18.6,15.8,12.05,6.38,4.77,2.09,0.66,0.3,0.12,0.0,0.0,0.0,0.0
1,2000,18,0.309,292.81,58.99,45.14,52.06,0.0,0.0,0.06,0.24,0.72,2.74,4.95,8.17,12.52,14.61,17.11,13.48,9.66,7.27,4.17,2.86,0.66,0.48,0.12,0.12,0.06
1,2000,19,0.34600000000000003,293.55,59.33,55.46,57.4,0.0,0.0,0.0,0.06,0.78,1.19,2.5,5.31,8.35,11.15,13.66,15.74,13.83,9.78,7.69,4.59,3.4,0.83,0.72,0.18,0.24
1,2000,20,0.377,294.45,58.12,56.94,57.53,0.0,0.0,0.06,0.36,0.72,1.31,2.5,4.95,7.75,10.55,13.3,16.04,13.54,11.63,7.63,4.29,3.16,1.25,0.54,0.3,0.12
1,2000,21,0.406,295.42,59.33,54.06,56.7,0.0,0.0,0.0,0.3,1.01,1.55,2.86,4.17,8.65,10.79,15.74,13.71,14.67,10.73,7.69,4.05,2.44,1.01,0.48,0.12,0.0
1,2000,22,0.42700000000000005,296.12,60.12,51.46,55.79,0.0,0.0,0.0,0.18,0.78,1.37,2.62,4.35,9.72,12.64,15.98,15.09,15.15,9.66,6.38,3.7,1.79,0.54,0.06,0.0,0.0
1,2000,23,0.445,296.49,62.91,50.66,56.79,0.0,0.0,0.0,0.0,0.3,1.07,2.09,3.46,7.63,12.22,17.41,16.88,14.67,12.16,6.62,3.46,1.61,0.36,0.06,0.0,0.0
1,2000,24,0.46,296.74,68.62,51.26,59.94,0.0,0.0,0.0,0.0,0.12,0.36,0.89,1.79,4.83,9.18,13.77,19.2,18.43,13.36,10.55,5.13,1.67,0.6,0.12,0.0,0.0
1,2000,25,0.469,296.75,72.46,53.05,62.76,0.0,0.0,0.0,0.0,0.06,0.12,0.42,1.13,2.98,5.25,11.57,16.34,19.98,17.65,13.6,7.1,3.1,0.42,0.3,0.0,0.0
1,2000,26,0.467,296.44,71.12,56.96,64.04,0.0,0.0,0.0,0.06,0.0,0.06,0.12,0.89,1.97,4.23,9.6,16.16,20.81,18.72,14.01,8.94,3.34,0.89,0.18,0.0,0.0
1,2000,27,0.45899999999999996,296.09,67.91,62.68,65.3,0.0,0.0,0.0,0.06,0.0,0.0,0.24,0.6,1.37,4.29,6.8,15.09,19.8,19.26,16.88,9.42,4.47,1.37,0.3,0.06,0.0
1,2000,28,0.447,295.54,64.88,70.67,67.78,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.3,0.66,2.68,6.56,10.32,17.05,19.14,19.92,13.95,6.08,2.56,0.66,0.06,0.0
1,2000,29,0.436,295.1,63.15,77.59,70.37,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.66,1.19,4.11,7.99,13.48,19.14,20.45,17.65,10.02,3.88,1.13,0.24,0.0
1,2000,30,0.428,295.01,63.64,79.89,71.76,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.66,1.01,2.8,6.68,12.4,18.01,20.51,17.11,12.46,6.08,1.97,0.18,0.0
1,2000,31,0.413,294.52,60.02,84.08,72.05,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.18,0.72,1.73,2.74,6.32,12.28,16.04,19.5,17.17,13.36,6.74,2.68,0.3,0.06
1,2000,32,0.39299999999999996,293.85,54.52,87.42,70.97,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.48,1.07,1.91,3.94,7.33,13.66,15.56,18.72,15.98,11.87,6.56,2.27,0.48,0.06
1,2000,33,0.375,293.48,51.56,86.09,68.82,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.72,1.55,2.56,6.44,8.83,14.43,17.47,17.53,13.77,9.6,4.89,1.55,0.42,0.0
1,2000,34,0.348,292.66,43.89,87.58,65.73,0.0,0.0,0.0,0.0,0.0,0.18,0.66,1.01,2.56,4.0,8.11,12.52,15.15,19.74,15.27,11.45,5.96,2.5,0.66,0.24,0.0
1,2000,35,0.311,291.16,33.97,90.52,62.24,0.0,0.0,0.0,0.0,0.0,0.06,0.78,1.43,3.34,5.72,14.67,13.95,18.6,17.41,13.0,6.8,2.8,1.07,0.24,0.12,0.0
1,2000,36,0.278,289.62,28.5,90.87,59.68,0.0,0.0,0.0,0.0,0.0,0.12,0.72,2.44,4.29,6.14,20.99,16.82,17.35,14.25,9.42,4.65,1.79,0.72,0.24,0.0,0.06
1,2000,37,0.258,288.65,29.63,87.6,58.62,0.0,0.0,0.0,0.0,0.18,0.36,1.31,3.04,4.83,7.75,20.51,17.65,16.46,13.12,7.99,4.0,1.85,0.78,0.12,0.06,0.0
1,2000,38,0.247,288.41,33.08,77.23,55.15,0.0,0.0,0.06,0.24,0.89,1.31,3.58,5.07,8.23,11.21,17.71,16.04,14.43,10.67,6.02,2.68,1.37,0.48,0.0,0.0,0.0
