provinceID,year,week,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
3,2000,01,0.00,0.00,0.00,0.16,0.47,3.28,8.44,18.59,23.91,20.00,13.75,7.66,2.97,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,02,0.00,0.00,0.00,0.00,0.16,0.31,5.62,16.09,22.34,24.06,17.19,9.22,3.91,0.78,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,03,0.00,0.00,0.00,0.00,0.00,0.16,2.97,10.78,23.91,24.22,18.28,11.41,6.25,1.41,0.16,0.47,0.00,0.00,0.00,0.00,0.00
3,2000,04,0.00,0.00,0.00,0.00,0.00,0.00,4.06,14.22,25.47,24.69,15.16,8.59,4.53,1.41,1.25,0.31,0.00,0.31,0.00,0.00,0.00
3,2000,05,0.00,0.00,0.00,0.00,0.00,0.31,5.47,18.28,28.91,22.19,13.12,4.53,3.59,1.25,1.25,0.94,0.00,0.00,0.16,0.00,0.00
3,2000,06,0.00,0.00,0.00,0.00,0.00,0.47,5.94,17.50,29.84,23.91,11.41,5.31,2.34,1.56,0.62,0.62,0.31,0.16,0.00,0.00,0.00
3,2000,07,0.00,0.00,0.00,0.00,0.00,1.41,7.19,18.59,29.84,23.12,10.94,4.38,1.88,1.41,0.47,0.47,0.16,0.16,0.00,0.00,0.00
3,2000,08,0.00,0.00,0.00,0.00,0.00,1.09,5.78,20.31,28.59,23.59,12.50,4.38,1.88,0.47,0.78,0.47,0.16,0.00,0.00,0.00,0.00
3,2000,09,0.00,0.00,0.00,0.00,0.00,1.25,3.59,16.41,28.44,25.16,15.16,6.25,2.03,1.09,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,10,0.00,0.00,0.00,0.00,0.00,1.56,3.59,15.78,27.97,24.22,18.12,5.00,2.97,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,11,0.00,0.00,0.00,0.00,0.16,2.03,7.97,17.19,28.12,23.75,14.22,3.91,2.19,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,12,0.00,0.00,0.00,0.00,0.31,1.41,7.50,16.88,25.78,25.31,15.16,5.78,1.56,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,13,0.00,0.00,0.00,0.00,0.16,1.25,7.19,18.28,24.84,23.12,17.34,6.09,1.56,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,14,0.00,0.00,0.00,0.00,0.00,0.78,4.69,16.88,25.31,25.31,17.03,7.19,2.19,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,15,0.00,0.00,0.00,0.00,0.00,0.47,2.50,11.25,25.78,28.91,18.28,9.22,2.66,0.78,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2000,16,0.00,0.00,0.00,0.00,0.00,0.31,1.41,7.97,17.19,27.03,25.16,12.50,5.47,1.56,1.09,0.16,0.16,0.00,0.00,0.00,0.00
3,2000,17,0.00,0.00,0.00,0.00,0.00,0.16,0.78,3.44,12.03,17.66,25.31,20.62,11.41,5.47,1.41,1.41,0.16,0.16,0.00,0.00,0.00
3,2000,18,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.88,4.84,12.19,14.84,22.19,17.66,13.12,6.56,4.22,1.09,0.94,0.31,0.00,0.00
3,2000,19,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.94,5.31,11.56,14.69,18.75,18.12,12.03,7.66,6.41,2.19,0.94,0.47,0.31,0.00
3,2000,20,0.00,0.00,0.00,0.00,0.00,0.16,0.94,2.97,7.97,11.25,17.66,19.22,16.25,9.06,6.56,5.00,1.72,0.62,0.47,0.16,0.00
3,2000,21,0.00,0.00,0.00,0.16,0.62,0.62,2.19,4.84,8.75,16.09,19.84,17.34,12.66,7.66,5.00,3.28,0.78,0.00,0.16,0.00,0.00
3,2000,22,0.00,0.00,0.31,0.62,1.09,2.66,5.31,9.06,13.59,17.34,21.25,13.28,6.25,5.62,2.19,0.78,0.31,0.31,0.00,0.00,0.00
3,2000,23,0.00,0.16,0.62,1.56,3.12,5.00,7.97,10.94,16.56,17.81,17.34,7.66,5.16,3.91,1.09,0.62,0.16,0.16,0.16,0.00,0.00
3,2000,24,0.00,0.78,1.25,2.97,4.84,6.09,11.09,11.41,13.28,14.06,15.31,8.59,4.69,3.28,1.09,0.78,0.16,0.16,0.16,0.00,0.00
3,2000,25,0.62,0.16,2.66,4.69,5.78,6.88,9.84,13.44,10.47,14.69,11.25,7.97,5.00,2.66,2.34,0.94,0.31,0.16,0.16,0.00,0.00
